Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 18:58:01,5.87,5.03,5.0,54,30.06,5974663.5,0,20,1,1,0,0,53.9,100,55.3,0.886
2025-11-20 18:58:02,6.04,5.03,5.0,54,31.7,5974695.0,0,20,1,1,0,0,53.3,100,54.9,1.3223
2025-11-20 18:58:03,5.96,5.04,5.0,54,32.03,5974727.0,0,20,1,1,0,0,53.2,100,53.7,1.172
2025-11-20 18:58:04,5.75,5.05,5.0,54,31.01,5974758.0,0,20,1,1,0,0,53.6,100,53.4,0.9726
2025-11-20 18:58:05,6.0,5.06,5.0,54,30.71,5974788.5,0,20,1,1,0,0,53.7,100,53.8,1.2756
2025-11-20 18:58:06,6.11,5.06,5.0,54,32.03,5974820.5,0,20,1,1,0,0,53.9,100,53.9,1.3641
2025-11-20 18:58:07,6.19,5.07,5.0,54,32.58,5974853.0,0,20,1,1,0,0,54.4,100,54.1,1.4171
2025-11-20 18:58:08,6.21,5.06,5.0,54,32.73,5974885.5,0,20,1,1,0,0,56.0,100,54.7,1.4196
2025-11-20 18:58:09,6.19,5.06,5.0,54,32.8,5974918.5,0,20,1,1,0,0,57.4,100,55.9,1.3521
2025-11-20 18:58:10,6.21,5.05,5.0,54,32.73,5974951.0,0,20,1,1,0,0,59.2,100,57.8,1.3424
2025-11-20 18:58:11,6.25,5.05,5.0,54,32.84,5974984.0,0,20,1,1,0,0,59.9,100,58.6,1.3225
2025-11-20 18:58:12,6.26,5.04,5.0,54,33.02,5975017.0,0,20,1,1,0,0,60.3,100,60.2,1.3309
2025-11-20 18:58:13,6.29,5.07,5.0,54,33.13,5975050.0,0,20,1,1,0,0,62.5,100,60.5,1.338
2025-11-20 18:58:14,6.24,5.07,5.0,54,32.94,5975083.0,0,20,1,1,0,0,62.6,100,62.2,1.1698
2025-11-20 18:58:15,5.91,5.08,5.0,54,32.18,5975115.0,0,20,1,1,0,0,62.2,100,62.9,0.8423
2025-11-20 18:58:16,5.68,5.09,5.0,54,30.8,5975146.0,0,20,1,1,0,0,60.6,100,62.7,0.3899
2025-11-20 18:58:17,5.97,5.09,5.0,54,30.83,5975177.0,0,20,1,1,0,0,56.2,100,60.2,1.0725
2025-11-20 18:58:18,6.22,5.09,5.0,54,32.73,5975209.5,0,20,1,1,0,0,55.0,100,56.3,1.4
2025-11-20 18:58:19,5.9,5.08,5.0,54,32.17,5975241.5,0,20,1,1,0,0,53.8,100,55.2,0.8868
2025-11-20 18:58:20,5.55,5.06,5.0,54,30.15,5975271.5,0,20,1,1,0,0,53.7,100,54.0,0.5094
2025-11-20 18:58:21,5.86,5.04,5.0,54,30.4,5975302.0,0,20,1,1,0,0,53.0,100,54.0,0.8379
2025-11-20 18:58:22,6.09,5.04,5.0,54,31.83,5975334.0,0,20,1,1,0,0,51.8,100,53.4,1.4027
2025-11-20 18:58:23,5.95,5.03,5.0,54,31.63,5975365.5,0,20,1,1,0,0,51.8,100,52.4,1.2965
2025-11-20 18:58:24,5.69,5.03,5.0,54,30.69,5975396.0,0,20,1,1,0,0,52.0,100,52.0,0.9581
2025-11-20 18:58:25,6.08,5.04,5.0,54,31.64,5975427.5,0,20,1,1,0,0,52.6,100,52.4,1.3989
2025-11-20 18:58:26,6.13,5.05,5.0,54,32.21,5975459.5,0,20,1,1,0,0,54.4,100,53.2,1.3906
2025-11-20 18:58:27,6.2,5.06,5.0,54,32.72,5975492.0,0,20,1,1,0,0,55.4,100,54.7,1.4276
2025-11-20 18:58:28,6.19,5.07,5.0,54,32.77,5975525.0,0,20,1,1,0,0,57.4,100,55.5,1.369
2025-11-20 18:58:29,6.23,5.08,5.0,54,32.8,5975558.0,0,20,1,1,0,0,59.3,100,58.2,1.3191
2025-11-20 18:58:30,6.28,5.07,5.0,54,33.02,5975591.0,0,20,1,1,0,0,60.1,100,59.5,1.3434
2025-11-20 18:58:31,6.33,5.07,5.0,54,33.3,5975624.5,0,20,1,1,0,0,61.5,100,60.6,1.35
2025-11-20 18:58:32,6.25,5.07,5.0,54,33.3,5975624.5,0,20,1,1,0,0,61.7,100,61.4,1.308
2025-11-20 18:58:33,6.2,5.06,5.0,54,32.77,5975690.5,0,20,1,1,0,0,62.2,100,61.4,1.2134
2025-11-20 18:58:34,6.2,5.06,5.0,54,32.74,5975723.0,0,20,1,1,0,0,62.3,100,62.6,1.2021
2025-11-20 18:58:35,5.91,5.06,5.0,54,32.74,5975723.0,0,20,1,1,0,0,62.2,100,62.8,0.8629
2025-11-20 18:58:36,5.59,5.07,5.0,54,29.98,5975784.5,0,20,1,1,0,0,60.2,100,62.4,0.2242
2025-11-20 18:58:37,5.93,5.07,5.0,54,31.54,5975816.0,0,20,1,1,0,0,57.9,100,59.7,0.9929
2025-11-20 18:58:38,6.23,5.07,5.0,54,32.87,5975849.0,0,20,1,1,0,0,55.4,100,57.1,1.4003
2025-11-20 18:58:39,5.86,5.09,5.0,54,31.22,5975880.0,0,20,1,1,0,0,55.0,100,55.5,1.0205
2025-11-20 18:58:40,5.49,5.07,5.0,54,29.89,5975910.0,0,20,1,1,0,0,52.8,100,55.2,0.2415
2025-11-20 18:58:41,5.9,5.06,5.0,54,31.4,5975941.5,0,20,1,1,0,0,52.2,100,52.9,0.7886
2025-11-20 18:58:42,6.08,5.05,5.0,54,32.26,5975974.0,0,20,1,1,0,0,51.7,100,52.4,1.4109
2025-11-20 18:58:43,5.8,5.04,5.0,54,32.26,5975974.0,0,20,1,1,0,0,51.5,100,51.8,1.2797
2025-11-20 18:58:44,5.71,5.03,5.0,54,31.54,5976005.5,0,20,1,1,0,0,50.6,100,51.8,0.9147
2025-11-20 18:58:45,5.99,5.02,5.0,54,32.37,5976068.5,0,20,1,1,0,0,51.5,100,51.4,1.4853
2025-11-20 18:58:46,6.16,5.03,5.0,54,32.37,5976068.5,0,20,1,1,0,0,51.9,100,51.4,1.4973
2025-11-20 18:58:47,6.19,5.04,5.0,54,32.56,5976101.0,0,20,1,1,0,0,53.7,100,52.3,1.4733
2025-11-20 18:58:48,6.22,5.05,5.0,54,32.72,5976133.5,0,20,1,1,0,0,56.3,100,54.5,1.4508
2025-11-20 18:58:49,6.26,5.07,5.0,54,33.04,5976199.5,0,20,1,1,0,0,56.8,100,56.3,1.4271
2025-11-20 18:58:50,6.35,5.08,5.0,54,33.44,5976233.0,0,20,1,1,0,0,60.5,100,59.5,1.3967
2025-11-20 18:58:51,6.32,5.09,5.0,54,33.28,5976266.5,0,20,1,1,0,0,61.1,100,60.9,1.3008
2025-11-20 18:58:52,6.28,5.09,5.0,54,33.13,5976299.5,0,20,1,1,0,0,61.7,100,60.9,1.2877
2025-11-20 18:58:53,6.28,5.08,5.0,54,33.14,5976332.5,0,20,1,1,0,0,63.2,100,62.5,1.2642
2025-11-20 18:58:54,6.3,5.08,5.0,54,33.32,5976366.0,0,20,1,1,0,0,63.2,100,63.6,1.0885
2025-11-20 18:58:55,5.54,5.06,5.0,54,33.32,5976366.0,0,20,1,1,0,0,62.6,100,63.6,0.6599
2025-11-20 18:58:56,5.3,5.05,5.0,54,30.95,5976397.0,0,20,1,1,0,0,59.8,100,63.5,-0.9751
2025-11-20 18:58:57,6.01,5.04,5.0,54,28.64,5976425.5,0,20,1,1,0,0,54.3,100,60.5,1.1764
2025-11-20 18:58:58,6.41,5.05,5.0,54,31.89,5976457.5,0,20,1,1,0,0,53.3,100,57.7,1.583
2025-11-20 18:58:59,5.77,5.07,5.0,54,33.63,5976491.0,0,20,1,1,0,0,53.0,100,54.0,0.9895
2025-11-20 18:59:00,5.33,5.07,5.0,54,30.8,5976522.0,0,20,1,1,0,0,53.1,100,53.3,-0.9677
2025-11-20 18:59:01,5.97,5.06,5.0,54,28.35,5976550.5,0,20,1,1,0,0,52.3,100,53.2,1.2598
2025-11-20 18:59:02,6.24,5.06,5.0,54,32.93,5976615.0,0,20,1,1,0,0,49.9,100,51.8,1.5319
2025-11-20 18:59:03,5.68,5.05,5.0,54,30.4,5976645.5,0,20,1,1,0,0,49.6,100,50.0,1.3135
2025-11-20 18:59:04,6.02,5.03,5.0,54,31.92,5976677.5,0,20,1,1,0,0,50.0,100,50.0,0.6443
2025-11-20 18:59:05,6.26,5.03,5.0,54,32.84,5976710.5,0,20,1,1,0,0,51.4,100,51.4,1.6063
2025-11-20 18:59:06,6.11,5.02,5.0,54,32.84,5976710.5,0,20,1,1,0,0,52.9,100,51.4,1.4414
2025-11-20 18:59:07,6.28,5.02,5.0,54,32.52,5976743.0,0,20,1,1,0,0,54.0,100,53.1,1.5019
2025-11-20 18:59:08,6.39,5.04,5.0,54,33.1,5976776.0,0,20,1,1,0,0,56.7,100,53.8,1.5532
2025-11-20 18:59:09,6.38,5.05,5.0,54,33.6,5976809.5,0,20,1,1,0,0,59.3,100,55.5,1.4445
2025-11-20 18:59:10,6.29,5.07,5.0,54,33.45,5976843.0,0,20,1,1,0,0,59.9,100,58.5,1.3493
2025-11-20 18:59:11,6.33,5.08,5.0,54,33.15,5976876.0,0,20,1,1,0,0,61.8,100,59.7,1.3145
