Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt,Xt Non Choked,Xt Recommended
2025-11-21 17:48:12,6.23,4.59,4.5,38,21.49,581003.4,0,27,1,1,1,0,34.4,100,36.5,1.6021,0.3853,0.3886
2025-11-21 17:48:13,6.26,4.59,4.5,38,21.56,581024.9,0,27,1,1,1,0,34.1,100,36.3,1.6021,0.4121,0.3835
2025-11-21 17:48:14,6.26,4.59,4.5,38,21.58,581046.5,0,27,1,1,1,0,34.1,100,36.2,1.6021,0.4343,0.3787
2025-11-21 17:48:15,6.27,4.59,4.5,38,21.61,581068.1,0,27,1,1,1,0,34.1,100,36.1,1.6021,0.4511,0.3766
2025-11-21 17:48:16,6.28,4.59,4.5,38,21.63,581089.8,0,27,1,1,1,0,34.1,100,36.2,1.6021,0.4481,0.3772
2025-11-21 17:48:17,6.29,4.59,4.5,38,21.65,581111.4,0,27,1,1,1,0,34.2,100,36.2,1.6021,0.4517,0.3774
2025-11-21 17:48:18,6.29,4.59,4.5,38,21.66,581133.1,0,27,1,1,1,0,34.2,100,36.2,1.6021,0.4391,0.377
2025-11-21 17:48:19,6.25,4.59,4.5,38,21.59,581154.7,0,27,1,1,1,0,34.1,100,36.2,1.6021,0.4085,0.3826
2025-11-21 17:48:20,6.24,4.59,4.5,38,21.51,581176.2,0,27,1,1,1,0,34.1,100,36.1,1.6021,0.4102,0.3802
2025-11-21 17:48:21,6.23,4.59,4.5,38,21.48,581197.7,0,27,1,1,1,0,34.0,100,36.0,1.6021,0.4082,0.3802
2025-11-21 17:48:22,6.22,4.59,4.5,38,21.46,581219.1,0,27,1,1,1,0,33.8,100,36.0,1.6021,0.4052,0.3795
2025-11-21 17:48:23,6.22,4.59,4.5,38,21.45,581240.6,0,27,1,1,1,0,33.7,100,35.9,1.6021,0.4087,0.3778
2025-11-21 17:48:24,6.22,4.59,4.5,38,21.45,581240.6,0,27,1,1,1,0,33.7,100,35.8,1.6021,0.4167,0.3753
2025-11-21 17:48:25,6.21,4.59,4.5,38,21.46,581262.0,0,27,1,1,1,0,33.7,100,35.8,1.6021,0.4174,0.3742
2025-11-21 17:48:26,6.22,4.59,4.5,38,21.44,581283.4,0,27,1,1,1,0,33.6,100,35.7,1.6021,0.4211,0.3732
2025-11-21 17:48:27,6.22,4.59,4.5,38,21.44,581304.9,0,27,1,1,1,0,33.6,100,35.7,1.6021,0.4212,0.3737
2025-11-21 17:48:28,6.21,4.59,4.5,38,21.44,581326.3,0,27,1,1,1,0,33.6,100,35.6,1.6021,0.4182,0.3737
2025-11-21 17:48:29,6.22,4.59,4.5,38,21.45,581369.2,0,27,1,1,1,0,33.6,100,35.6,1.6021,0.4283,0.3724
2025-11-21 17:48:30,6.22,4.59,4.5,38,21.44,581390.6,0,27,1,1,1,0,33.6,100,35.6,1.6021,0.4271,0.3725
2025-11-21 17:48:31,6.22,4.59,4.5,38,21.44,581412.1,0,27,1,1,1,0,33.7,100,35.7,1.6021,0.4175,0.3748
2025-11-21 17:48:32,6.22,4.59,4.5,38,21.45,581433.5,0,27,1,1,1,0,33.8,100,35.7,1.6021,0.4228,0.374
2025-11-21 17:48:33,6.22,4.59,4.5,38,21.45,581454.9,0,27,1,1,1,0,33.7,100,35.8,1.6021,0.4152,0.3762
2025-11-21 17:48:34,6.22,4.59,4.5,38,21.46,581476.4,0,27,1,1,1,0,33.7,100,35.8,1.6021,0.4207,0.3753
2025-11-21 17:48:35,6.22,4.59,4.5,38,21.46,581497.8,0,27,1,1,1,0,33.7,100,35.8,1.6021,0.4246,0.3741
2025-11-21 17:48:36,6.22,4.59,4.5,38,21.48,581519.3,0,27,1,1,1,0,33.8,100,35.8,1.6021,0.4207,0.3747
2025-11-21 17:48:37,6.22,4.59,4.5,38,21.48,581519.3,0,27,1,1,1,0,33.8,100,35.8,1.6021,0.4195,0.3754
2025-11-21 17:48:38,6.23,4.59,4.5,38,21.46,581540.8,0,27,1,1,1,0,33.9,100,35.8,1.6021,0.4199,0.3771
2025-11-21 17:48:39,6.23,4.59,4.5,38,21.47,581583.7,0,27,1,1,1,0,33.9,100,35.9,1.6021,0.4114,0.3787
2025-11-21 17:48:40,6.23,4.59,4.5,38,21.47,581583.7,0,27,1,1,1,0,33.9,100,36.0,1.6021,0.4189,0.3778
2025-11-21 17:48:41,6.24,4.59,4.5,38,21.49,581605.2,0,27,1,1,1,0,33.8,100,36.0,1.6021,0.4318,0.3752
2025-11-21 17:48:42,6.23,4.59,4.5,38,21.51,581626.7,0,27,1,1,1,0,33.7,100,35.9,1.6021,0.4377,0.3734
2025-11-21 17:48:43,6.24,4.59,4.5,38,21.5,581648.2,0,27,1,1,1,0,33.8,100,35.8,1.6021,0.4368,0.3739
2025-11-21 17:48:44,6.24,4.59,4.5,38,21.51,581669.7,0,27,1,1,1,0,33.9,100,35.8,1.6021,0.435,0.3744
2025-11-21 17:48:45,6.25,4.59,4.5,38,21.51,581691.2,0,27,1,1,1,0,33.9,100,35.9,1.6021,0.4359,0.3751
2025-11-21 17:48:46,6.25,4.59,4.5,38,21.53,581712.8,0,27,1,1,1,0,33.9,100,35.9,1.6021,0.4309,0.3759
2025-11-21 17:48:47,6.25,4.59,4.5,38,21.55,581755.9,0,27,1,1,1,0,34.0,100,36.0,1.6021,0.4374,0.3761
2025-11-21 17:48:48,6.26,4.59,4.5,38,21.58,581777.4,0,27,1,1,1,0,34.0,100,36.0,1.6021,0.4447,0.3762
2025-11-21 17:48:49,6.26,4.59,4.5,38,21.59,581799.0,0,27,1,1,1,0,34.0,100,36.0,1.6021,0.4462,0.376
2025-11-21 17:48:50,6.27,4.59,4.5,38,21.59,581799.0,0,27,1,1,1,0,34.1,100,36.0,1.6021,0.4398,0.3776
2025-11-21 17:48:51,6.28,4.59,4.5,38,21.61,581842.2,0,27,1,1,1,0,34.1,100,36.1,1.6021,0.4451,0.3773
2025-11-21 17:48:52,6.27,4.59,4.5,38,21.62,581863.9,0,27,1,1,1,0,34.1,100,36.1,1.6021,0.449,0.3767
2025-11-21 17:48:53,6.28,4.57,4.5,38,21.62,581863.9,0,27,1,1,1,0,34.1,100,36.1,1.6021,0.4685,0.3762
2025-11-21 17:48:54,6.28,4.55,4.5,38,21.63,581885.5,0,27,1,1,1,0,34.2,100,36.1,1.6021,0.4868,0.3772
2025-11-21 17:48:55,6.28,4.54,4.5,38,21.65,581907.1,0,27,1,1,1,0,34.3,100,36.2,1.6021,0.4786,0.379
2025-11-21 17:48:56,6.29,4.54,4.5,38,21.65,581928.8,0,27,1,1,1,0,34.4,100,36.3,1.6021,0.4769,0.38
2025-11-21 17:48:57,6.29,4.54,4.5,38,21.66,581950.4,0,27,1,1,1,0,34.5,100,36.4,1.6021,0.4693,0.3825
2025-11-21 17:48:58,6.29,4.55,4.5,38,21.68,581972.1,0,27,1,1,1,0,34.5,100,36.5,1.6021,0.4656,0.3837
2025-11-21 17:48:59,6.3,4.55,4.5,38,21.69,581993.8,0,27,1,1,1,0,34.6,100,36.6,1.6021,0.4663,0.3838
2025-11-21 17:49:00,6.3,4.55,4.5,38,21.69,582015.5,0,27,1,1,1,0,34.7,100,36.6,1.6021,0.4597,0.3864
2025-11-21 17:49:01,6.3,4.55,4.5,38,21.71,582037.2,0,27,1,1,1,0,34.7,100,36.7,1.6021,0.456,0.3874
2025-11-21 17:49:02,6.31,4.55,4.5,38,21.71,582058.9,0,27,1,1,1,0,34.8,100,36.8,1.6021,0.4576,0.3876
2025-11-21 17:49:03,6.22,4.55,4.5,38,21.72,582080.6,0,27,1,1,1,0,34.8,100,36.8,1.6021,0.3992,0.3948
2025-11-21 17:49:04,6.19,4.55,4.5,38,21.46,582102.1,0,27,1,1,1,0,34.6,100,36.8,1.6021,0.3465,0.4005
2025-11-21 17:49:05,6.2,4.55,4.5,38,21.36,582123.4,0,27,1,1,1,0,34.3,100,36.7,1.6021,0.3739,0.393
2025-11-21 17:49:06,6.24,4.55,4.5,38,21.43,582144.9,0,27,1,1,1,0,34.1,100,36.4,1.6021,0.4647,0.3791
2025-11-21 17:49:07,6.32,4.55,4.5,38,21.7,582166.6,0,27,1,1,1,0,34.2,100,36.2,1.6021,0.4985,0.3751
2025-11-21 17:49:08,6.3,4.55,4.5,38,21.72,582188.3,0,27,1,1,1,0,34.6,100,36.2,1.6021,0.4742,0.3806
2025-11-21 17:49:09,6.26,4.55,4.5,38,21.66,582210.0,0,27,1,1,1,0,34.8,100,36.6,1.6021,0.3776,0.3961
2025-11-21 17:49:10,6.19,4.55,4.5,38,21.4,582231.4,0,27,1,1,1,0,34.8,100,36.8,1.6021,0.3351,0.4027
2025-11-21 17:49:11,6.2,4.55,4.5,38,21.38,582252.8,0,27,1,1,1,0,34.4,100,36.9,1.6021,0.366,0.3949
2025-11-21 17:49:12,6.29,4.55,4.5,38,21.47,582274.2,0,27,1,1,1,0,34.3,100,36.5,1.6021,0.4642,0.39
2025-11-21 17:49:13,6.31,4.56,4.5,38,21.66,582295.9,0,27,1,1,1,0,34.3,100,36.4,1.6021,0.4752,0.3789
2025-11-21 17:49:14,6.23,4.56,4.5,38,21.68,582317.6,0,27,1,1,1,0,34.6,100,36.3,1.6021,0.389,0.3925
2025-11-21 17:49:15,6.2,4.56,4.5,38,21.48,582339.1,0,27,1,1,1,0,34.6,100,36.6,1.6021,0.353,0.3967
2025-11-21 17:49:16,6.28,4.55,4.5,38,21.41,582360.4,0,27,1,1,1,0,34.5,100,36.6,1.6021,0.4021,0.391
2025-11-21 17:49:17,6.32,4.56,4.5,38,21.71,582382.1,0,27,1,1,1,0,34.4,100,36.5,1.6021,0.4869,0.3795
2025-11-21 17:49:18,6.3,4.56,4.5,38,21.68,582403.8,0,27,1,1,1,0,34.5,100,36.4,1.6021,0.409,0.3884
2025-11-21 17:49:19,6.11,4.56,4.5,38,21.37,582425.2,0,27,1,1,1,0,34.5,100,36.6,1.6021,0.3167,0.3998
2025-11-21 17:49:20,6.16,4.56,4.5,38,21.14,582446.3,0,27,1,1,1,0,34.2,100,36.6,1.6021,0.3386,0.3951
2025-11-21 17:49:21,6.23,4.56,4.5,38,21.41,582467.7,0,27,1,1,1,0,34.0,100,36.3,1.6021,0.4492,0.38
2025-11-21 17:49:22,6.29,4.56,4.5,38,21.63,582489.3,0,27,1,1,1,0,34.1,100,36.1,1.6021,0.488,0.3738
2025-11-21 17:49:23,6.31,4.56,4.5,38,21.69,582511.0,0,27,1,1,1,0,34.4,100,36.1,1.6021,0.4881,0.376
2025-11-21 17:49:24,6.28,4.56,4.5,38,21.68,582532.7,0,27,1,1,1,0,34.6,100,36.3,1.6021,0.4366,0.3862
2025-11-21 17:49:25,6.27,4.56,4.5,38,21.62,582554.3,0,27,1,1,1,0,34.6,100,36.6,1.6021,0.4238,0.3896
2025-11-21 17:49:26,6.26,4.56,4.5,38,21.6,582575.9,0,27,1,1,1,0,34.5,100,36.7,1.6021,0.4207,0.3885
2025-11-21 17:49:27,6.26,4.56,4.5,38,21.59,582597.5,0,27,1,1,1,0,34.3,100,36.5,1.6021,0.4285,0.3854
2025-11-21 17:49:28,6.27,4.56,4.5,38,21.59,582619.1,0,27,1,1,1,0,34.2,100,36.4,1.6021,0.4369,0.3836
2025-11-21 17:49:29,6.29,4.56,4.5,38,21.62,582640.7,0,27,1,1,1,0,34.6,100,36.4,1.6021,0.4598,0.3804
2025-11-21 17:49:30,6.3,4.56,4.5,38,21.68,582662.4,0,27,1,1,1,0,34.7,100,36.6,1.6021,0.4493,0.3866
2025-11-21 17:49:31,6.31,4.56,4.5,38,21.74,582684.1,0,27,1,1,1,0,34.7,100,36.8,1.6021,0.4559,0.3864
2025-11-21 17:49:32,6.28,4.57,4.5,38,21.75,582705.9,0,27,1,1,1,0,34.8,100,36.8,1.6021,0.4435,0.3884
2025-11-21 17:49:33,6.27,4.57,4.5,38,21.6,582727.5,0,27,1,1,1,0,34.8,100,36.9,1.6021,0.3935,0.3948
2025-11-21 17:49:34,6.24,4.57,4.5,38,21.53,582749.1,0,27,1,1,1,0,34.7,100,36.8,1.6021,0.3968,0.3927
2025-11-21 17:49:35,6.27,4.57,4.5,38,21.59,582770.6,0,27,1,1,1,0,34.6,100,36.7,1.6021,0.4139,0.391
2025-11-21 17:49:36,6.29,4.57,4.5,38,21.64,582792.2,0,27,1,1,1,0,34.6,100,36.7,1.6021,0.4366,0.3874
2025-11-21 17:49:37,6.29,4.57,4.5,38,21.66,582813.9,0,27,1,1,1,0,34.7,100,36.7,1.6021,0.4441,0.3862
2025-11-21 17:49:38,6.3,4.57,4.5,38,21.69,582835.6,0,27,1,1,1,0,34.7,100,36.7,1.6021,0.4476,0.3864
2025-11-21 17:49:39,6.31,4.57,4.5,38,21.71,582857.3,0,27,1,1,1,0,34.8,100,36.8,1.6021,0.4464,0.3872
2025-11-21 17:49:40,6.32,4.57,4.5,38,21.72,582879.1,0,27,1,1,1,0,34.7,100,36.8,1.6021,0.445,0.3874
2025-11-21 17:49:41,6.24,4.57,4.5,38,21.63,582900.7,0,27,1,1,1,0,34.6,100,36.7,1.6021,0.4189,0.3897
2025-11-21 17:49:42,6.22,4.57,4.5,38,21.45,582922.1,0,27,1,1,1,0,34.5,100,36.7,1.6021,0.3603,0.3951
2025-11-21 17:49:43,6.22,4.57,4.5,38,21.42,582943.6,0,27,1,1,1,0,34.4,100,36.5,1.6021,0.3703,0.3868
2025-11-21 17:49:44,6.3,4.57,4.5,38,21.61,582965.2,0,27,1,1,1,0,34.3,100,36.4,1.6021,0.4398,0.3824
2025-11-21 17:49:45,6.31,4.57,4.5,38,21.76,582986.9,0,27,1,1,1,0,34.5,100,36.4,1.6021,0.4888,0.3772
2025-11-21 17:49:46,6.28,4.57,4.5,38,21.62,583008.6,0,27,1,1,1,0,34.7,100,36.6,1.6021,0.4273,0.3867
2025-11-21 17:49:47,6.19,4.57,4.5,38,21.38,583029.9,0,27,1,1,1,0,34.6,100,36.7,1.6021,0.3366,0.3989
2025-11-21 17:49:48,6.16,4.57,4.5,38,21.28,583051.2,0,27,1,1,1,0,34.3,100,36.7,1.6021,0.3178,0.3985
2025-11-21 17:49:49,6.24,4.57,4.5,38,21.52,583072.7,0,27,1,1,1,0,34.1,100,36.3,1.6021,0.4542,0.3787
2025-11-21 17:49:50,6.32,4.57,4.5,38,21.71,583094.4,0,27,1,1,1,0,34.0,100,36.2,1.6021,0.5063,0.3714
2025-11-21 17:49:51,6.35,4.57,4.5,38,21.84,583116.2,0,27,1,1,1,0,34.2,100,36.1,1.6021,0.5116,0.3715
2025-11-21 17:49:52,6.27,4.57,4.5,38,21.61,583137.8,0,27,1,1,1,0,34.3,100,36.3,1.6021,0.411,0.3853
2025-11-21 17:49:53,6.19,4.57,4.5,38,21.43,583159.2,0,27,1,1,1,0,34.4,100,36.5,1.6021,0.3745,0.3908
2025-11-21 17:49:54,6.17,4.57,4.5,38,21.3,583180.6,0,27,1,1,1,0,34.2,100,36.4,1.6021,0.3511,0.3941
2025-11-21 17:49:55,6.26,4.57,4.5,38,21.45,583202.0,0,27,1,1,1,0,33.9,100,36.2,1.6021,0.4887,0.3712
2025-11-21 17:49:56,6.34,4.57,4.5,38,21.45,583202.0,0,27,1,1,1,0,33.9,100,36.2,1.6021,0.516,0.3677
2025-11-21 17:49:57,6.32,4.57,4.5,38,21.85,583245.6,0,27,1,1,1,0,34.2,100,35.9,1.6021,0.532,0.3676
2025-11-21 17:49:58,6.27,4.57,4.5,38,21.61,583267.2,0,27,1,1,1,0,34.4,100,36.1,1.6021,0.4482,0.3795
2025-11-21 17:49:59,6.15,4.57,4.5,38,21.61,583267.2,0,27,1,1,1,0,34.3,100,36.5,1.6021,0.3052,0.3989
2025-11-21 17:50:00,6.18,4.57,4.5,38,21.24,583288.5,0,27,1,1,1,0,34.0,100,36.2,1.6021,0.3584,0.389
2025-11-21 17:50:01,6.27,4.57,4.5,38,21.33,583309.8,0,27,1,1,1,0,33.9,100,36.1,1.6021,0.4383,0.3785
2025-11-21 17:50:02,6.3,4.57,4.5,38,21.68,583353.1,0,27,1,1,1,0,34.0,100,36.0,1.6021,0.4903,0.3713
2025-11-21 17:50:03,6.3,4.57,4.5,38,21.74,583374.8,0,27,1,1,1,0,34.2,100,36.1,1.6021,0.4772,0.3754
2025-11-21 17:50:04,6.22,4.57,4.5,38,21.46,583396.2,0,27,1,1,1,0,34.5,100,36.3,1.6021,0.3924,0.387
2025-11-21 17:50:05,6.13,4.57,4.5,38,21.2,583417.4,0,27,1,1,1,0,34.1,100,36.3,1.6021,0.3107,0.3949
2025-11-21 17:50:06,6.23,4.57,4.5,38,21.4,583438.8,0,27,1,1,1,0,33.8,100,36.2,1.6021,0.4222,0.3794
2025-11-21 17:50:07,6.28,4.57,4.5,38,21.64,583460.4,0,27,1,1,1,0,33.8,100,35.9,1.6021,0.4793,0.3713
2025-11-21 17:50:08,6.32,4.57,4.5,38,21.77,583482.2,0,27,1,1,1,0,34.0,100,35.8,1.6021,0.5257,0.3657
2025-11-21 17:50:09,6.34,4.57,4.5,38,21.8,583504.0,0,27,1,1,1,0,34.3,100,36.1,1.6021,0.5144,0.3711
2025-11-21 17:50:10,6.31,4.57,4.5,38,21.73,583525.8,0,27,1,1,1,0,34.4,100,36.1,1.6021,0.498,0.3754
2025-11-21 17:50:11,6.27,4.57,4.5,38,21.62,583547.4,0,27,1,1,1,0,34.6,100,36.6,1.6021,0.4251,0.3863
2025-11-21 17:50:12,6.26,4.57,4.5,38,21.62,583547.4,0,27,1,1,1,0,34.6,100,36.7,1.6021,0.3903,0.3918
2025-11-21 17:50:13,6.24,4.58,4.5,38,21.54,583568.9,0,27,1,1,1,0,34.5,100,36.7,1.6021,0.396,0.3894
2025-11-21 17:50:14,6.27,4.58,4.5,38,21.59,583612.1,0,27,1,1,1,0,34.5,100,36.6,1.6021,0.4144,0.3877
2025-11-21 17:50:15,6.28,4.58,4.5,38,21.59,583612.1,0,27,1,1,1,0,34.5,100,36.6,1.6021,0.4411,0.3846
2025-11-21 17:50:16,6.3,4.57,4.5,38,21.66,583633.8,0,27,1,1,1,0,34.5,100,36.6,1.6021,0.4419,0.3847
2025-11-21 17:50:17,6.3,4.58,4.5,38,21.69,583655.4,0,27,1,1,1,0,34.6,100,36.6,1.6021,0.4485,0.3841
2025-11-21 17:50:18,6.32,4.58,4.5,38,21.71,583677.1,0,27,1,1,1,0,34.7,100,36.6,1.6021,0.4523,0.3846
2025-11-21 17:50:19,6.26,4.58,4.5,38,21.74,583698.9,0,27,1,1,1,0,34.6,100,36.7,1.6021,0.371,0.394
2025-11-21 17:50:20,6.2,4.58,4.5,38,21.59,583720.4,0,27,1,1,1,0,34.4,100,36.5,1.6021,0.3599,0.3923
2025-11-21 17:50:21,6.22,4.58,4.5,38,21.45,583763.2,0,27,1,1,1,0,34.2,100,36.3,1.6021,0.3864,0.387
2025-11-21 17:50:22,6.22,4.57,4.5,38,21.45,583784.7,0,27,1,1,1,0,34.1,100,36.2,1.6021,0.3913,0.3858
2025-11-21 17:50:23,6.22,4.57,4.5,38,21.47,583806.1,0,27,1,1,1,0,34.0,100,36.0,1.6021,0.4176,0.3823
2025-11-21 17:50:24,6.22,4.57,4.5,38,21.47,583827.6,0,27,1,1,1,0,34.0,100,36.1,1.6021,0.413,0.3808
2025-11-21 17:50:25,6.22,4.57,4.5,38,21.47,583827.6,0,27,1,1,1,0,34.1,100,36.1,1.6021,0.408,0.3815
2025-11-21 17:50:26,6.22,4.58,4.5,38,21.45,583870.5,0,27,1,1,1,0,33.9,100,36.1,1.6021,0.4105,0.3799
2025-11-21 17:50:27,6.22,4.58,4.5,38,21.45,583891.9,0,27,1,1,1,0,33.9,100,36.0,1.6021,0.4107,0.3797
2025-11-21 17:50:28,6.22,4.58,4.5,38,21.45,583891.9,0,27,1,1,1,0,33.9,100,36.0,1.6021,0.4133,0.3793
2025-11-21 17:50:29,6.22,4.57,4.5,38,21.45,583913.4,0,27,1,1,1,0,33.9,100,36.0,1.6021,0.4173,0.3787
2025-11-21 17:50:30,6.22,4.58,4.5,38,21.46,583934.8,0,27,1,1,1,0,33.9,100,35.9,1.6021,0.4199,0.3783
2025-11-21 17:50:31,6.22,4.58,4.5,38,21.46,583956.2,0,27,1,1,1,0,33.8,100,35.9,1.6021,0.4199,0.3783
2025-11-21 17:50:32,6.22,4.57,4.5,38,21.45,583977.7,0,27,1,1,1,0,33.9,100,35.9,1.6021,0.4234,0.3773
2025-11-21 17:50:33,6.22,4.57,4.5,38,21.46,583999.1,0,27,1,1,1,0,33.9,100,35.9,1.6021,0.4271,0.3775
2025-11-21 17:50:34,6.23,4.58,4.5,38,21.49,584020.6,0,27,1,1,1,0,33.9,100,35.9,1.6021,0.4289,0.3777
2025-11-21 17:50:35,6.24,4.58,4.5,38,21.5,584042.1,0,27,1,1,1,0,34.0,100,36.0,1.6021,0.4276,0.3784
2025-11-21 17:50:36,6.24,4.58,4.5,38,21.51,584063.6,0,27,1,1,1,0,34.0,100,36.0,1.6021,0.4287,0.379
2025-11-21 17:50:37,6.24,4.58,4.5,38,21.52,584085.1,0,27,1,1,1,0,34.0,100,36.1,1.6021,0.4342,0.3786
2025-11-21 17:50:38,6.25,4.57,4.5,38,21.53,584106.6,0,27,1,1,1,0,34.0,100,36.1,1.6021,0.4322,0.3793
2025-11-21 17:50:39,6.25,4.57,4.5,38,21.55,584128.2,0,27,1,1,1,0,34.0,100,36.1,1.6021,0.4414,0.3783
2025-11-21 17:50:40,6.25,4.57,4.5,38,21.56,584149.8,0,27,1,1,1,0,34.1,100,36.1,1.6021,0.4432,0.3778
2025-11-21 17:50:41,6.26,4.57,4.5,38,21.56,584171.3,0,27,1,1,1,0,34.1,100,36.1,1.6021,0.4496,0.378
2025-11-21 17:50:42,6.26,4.56,4.5,38,21.56,584192.9,0,27,1,1,1,0,34.2,100,36.1,1.6021,0.4541,0.3781
2025-11-21 17:50:43,6.26,4.56,4.5,38,21.58,584214.4,0,27,1,1,1,0,34.3,100,36.2,1.6021,0.4517,0.3796
2025-11-21 17:50:44,6.26,4.56,4.5,38,21.58,584236.0,0,27,1,1,1,0,34.4,100,36.3,1.6021,0.4374,0.3839
2025-11-21 17:50:45,6.26,4.55,4.5,38,21.59,584257.6,0,27,1,1,1,0,34.4,100,36.4,1.6021,0.4336,0.3856
2025-11-21 17:50:46,6.26,4.55,4.5,38,21.57,584279.1,0,27,1,1,1,0,34.5,100,36.5,1.6021,0.4282,0.3872
2025-11-21 17:50:47,6.26,4.55,4.5,38,21.56,584300.7,0,27,1,1,1,0,34.5,100,36.5,1.6021,0.4347,0.3867
2025-11-21 17:50:48,6.26,4.55,4.5,38,21.59,584322.2,0,27,1,1,1,0,34.4,100,36.5,1.6021,0.4343,0.387
2025-11-21 17:50:49,6.26,4.54,4.5,38,21.57,584343.8,0,27,1,1,1,0,34.4,100,36.5,1.6021,0.4384,0.3861
2025-11-21 17:50:50,6.26,4.54,4.5,38,21.58,584365.4,0,27,1,1,1,0,34.5,100,36.5,1.6021,0.4403,0.3862
2025-11-21 17:50:51,6.26,4.54,4.5,38,21.56,584386.9,0,27,1,1,1,0,34.4,100,36.5,1.6021,0.4424,0.3866
2025-11-21 17:50:52,6.26,4.54,4.5,38,21.56,584408.5,0,27,1,1,1,0,34.4,100,36.5,1.6021,0.4512,0.3851
2025-11-21 17:50:53,6.26,4.53,4.5,38,21.56,584430.1,0,27,1,1,1,0,34.5,100,36.4,1.6021,0.449,0.3853
2025-11-21 17:50:54,6.26,4.53,4.5,38,21.56,584451.6,0,27,1,1,1,0,34.5,100,36.4,1.6021,0.4507,0.386
2025-11-21 17:50:55,6.26,4.53,4.5,38,21.57,584473.2,0,27,1,1,1,0,34.5,100,36.5,1.6021,0.4414,0.3878
2025-11-21 17:50:56,6.26,4.53,4.5,38,21.56,584494.8,0,27,1,1,1,0,34.4,100,36.6,1.6021,0.4397,0.3889
2025-11-21 17:50:57,6.26,4.53,4.5,38,21.56,584516.3,0,27,1,1,1,0,34.4,100,36.6,1.6021,0.4487,0.3867
2025-11-21 17:50:58,6.26,4.52,4.5,38,21.57,584537.9,0,27,1,1,1,0,34.4,100,36.5,1.6021,0.4651,0.3839
2025-11-21 17:50:59,6.26,4.52,4.5,38,21.59,584559.4,0,27,1,1,1,0,34.4,100,36.4,1.6021,0.4687,0.3833
2025-11-21 17:51:00,6.26,4.52,4.5,38,21.58,584581.0,0,27,1,1,1,0,34.5,100,36.4,1.6021,0.4616,0.3855
2025-11-21 17:51:01,6.26,4.52,4.5,38,21.58,584602.6,0,27,1,1,1,0,34.6,100,36.5,1.6021,0.453,0.3886
2025-11-21 17:51:02,6.25,4.51,4.5,38,21.57,584624.1,0,27,1,1,1,0,34.7,100,36.6,1.6021,0.4537,0.3907
2025-11-21 17:51:03,6.25,4.51,4.5,38,21.55,584645.7,0,27,1,1,1,0,34.7,100,36.7,1.6021,0.4411,0.3914
2025-11-21 17:51:04,6.25,4.51,4.5,38,21.53,584667.2,0,27,1,1,1,0,34.8,100,36.8,1.6021,0.429,0.3941
2025-11-21 17:51:05,6.24,4.51,4.5,38,21.54,584688.8,0,27,1,1,1,0,34.9,100,36.8,1.6021,0.4274,0.3948
2025-11-21 17:51:06,6.24,4.51,4.5,38,21.51,584710.3,0,27,1,1,1,0,34.8,100,36.9,1.6021,0.4219,0.3966
2025-11-21 17:51:07,6.24,4.51,4.5,38,21.52,584731.8,0,27,1,1,1,0,34.9,100,36.9,1.6021,0.413,0.3981
2025-11-21 17:51:08,6.24,4.51,4.5,38,21.53,584753.3,0,27,1,1,1,0,34.9,100,36.9,1.6021,0.414,0.3987
2025-11-21 17:51:09,6.24,4.5,4.5,38,21.52,584774.8,0,27,1,1,1,0,34.8,100,36.9,1.6021,0.4264,0.3961
2025-11-21 17:51:10,6.24,4.5,4.5,38,21.51,584796.3,0,27,1,1,1,0,34.6,100,36.8,1.6021,0.4295,0.3952
2025-11-21 17:51:11,6.24,4.5,4.5,41,21.51,584817.8,0,27,1,1,1,0,34.6,100,36.7,1.6021,0.9339,0.2558
2025-11-21 17:51:12,6.24,4.49,4.5,41,26.65,584844.4,0,27,1,1,1,0,34.7,100,36.6,1.6021,0.9478,0.2505
2025-11-21 17:51:13,6.17,4.49,4.5,42,26.83,584871.2,0,27,1,1,1,0,35.0,100,36.7,1.6021,0.9343,0.2486
2025-11-21 17:51:14,6.12,4.5,4.5,42,27.03,584898.3,0,27,1,1,1,0,35.4,100,36.9,1.6021,0.8957,0.2518
2025-11-21 17:51:15,6.11,4.5,4.5,39,27.22,584925.5,0,27,1,1,1,0,36.5,100,37.5,1.6021,0.868,0.2561
2025-11-21 17:51:16,6.16,4.5,4.5,39,22.1,584947.6,0,27,1,1,1,0,37.3,100,38.2,1.6021,0.3066,0.4135
2025-11-21 17:51:17,6.23,4.5,4.5,39,22.32,584969.9,0,27,1,1,1,0,38.0,100,39.3,1.6021,0.3137,0.4288
2025-11-21 17:51:18,6.28,4.51,4.5,39,22.51,584992.4,0,27,1,1,1,0,38.1,100,40.2,1.6021,0.3268,0.4279
2025-11-21 17:51:19,6.3,4.51,4.5,39,22.65,585015.1,0,27,1,1,1,0,37.8,100,40.2,1.6021,0.3695,0.4244
2025-11-21 17:51:20,6.29,4.5,4.5,39,22.61,585037.7,0,27,1,1,1,0,37.5,100,40.0,1.6021,0.3854,0.417
2025-11-21 17:51:21,6.28,4.51,4.5,39,22.59,585060.2,0,27,1,1,1,0,36.9,100,39.4,1.6021,0.3981,0.4112
